id,author,title,signatur,regal,fach,zustand,status_digitalisierung,cover_local,cover_online,year,language,isbn,publisher,description
692,Diverse Autoren,Die Kirche und ihre Feste,B 38,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_692.jpg,https://books.google.com/books/content?id=GJ2iCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1025,Diverse,
693,Diverse Autoren,Die Kirche und ihre Feiern,B 39,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_693.jpg,https://books.google.com/books/content?id=C4p3DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1026,Diverse,
658,Peter Merseburger,Willy Brandt - Biographie,B 4,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_658.jpg,https://books.google.com/books/content?id=P4dnEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0931,DVA,
694,Diverse Autoren,Die Kirche und ihre Liturgie,B 40,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_694.jpg,https://books.google.com/books/content?id=0qn3CwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1017,Diverse,
695,Diverse Autoren,Die Kirche und ihre Lieder,B 41,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_695.jpg,https://books.google.com/books/content?id=xPfUEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1018,Diverse,
696,Diverse Autoren,Die Kirche und ihre Musik,B 42,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_696.jpg,https://books.google.com/books/content?id=2vHPDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1019,Diverse,
697,Diverse Autoren,Die Kirche und ihre Kunst,B 43,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_697.jpg,https://books.google.com/books/content?id=UHwsAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1020,Diverse,
698,Diverse Autoren,Die Kirche und ihre Architektur,B 44,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_698.jpg,https://books.google.com/books/content?id=A4lIAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1021,Diverse,
699,Diverse Autoren,Die Kirche und ihre Bilder,B 45,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_699.jpg,https://books.google.com/books/content?id=_oRaEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1022,Diverse,
700,Diverse Autoren,Die Kirche und ihre Symbole,B 46,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_700.jpg,https://books.google.com/books/content?id=8yXmEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1023,Diverse,
701,Diverse Autoren,Die Kirche und ihre Sakramente,B 47,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_701.jpg,https://books.google.com/books/content?id=4S9oAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1024,Diverse,
692,Diverse Autoren,Die Kirche und ihre Feste,B 48,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_692.jpg,https://books.google.com/books/content?id=GJ2iCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1025,Diverse,
693,Diverse Autoren,Die Kirche und ihre Feiern,B 49,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_693.jpg,https://books.google.com/books/content?id=C4p3DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1026,Diverse,
659,Hanns Jürgen Küsters,Konrad Adenauer - Ein Leben,B 5,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_659.jpg,https://books.google.com/books/content?id=ZrHkEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0932,Propyläen,
694,Diverse Autoren,Die Kirche und ihre Liturgie,B 50,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_694.jpg,https://books.google.com/books/content?id=0qn3CwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1017,Diverse,
695,Diverse Autoren,Die Kirche und ihre Lieder,B 51,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_695.jpg,https://books.google.com/books/content?id=xPfUEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1018,Diverse,
696,Diverse Autoren,Die Kirche und ihre Musik,B 52,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_696.jpg,https://books.google.com/books/content?id=2vHPDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1019,Diverse,
697,Diverse Autoren,Die Kirche und ihre Kunst,B 53,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_697.jpg,https://books.google.com/books/content?id=UHwsAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1020,Diverse,
698,Diverse Autoren,Die Kirche und ihre Architektur,B 54,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_698.jpg,https://books.google.com/books/content?id=A4lIAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1021,Diverse,
699,Diverse Autoren,Die Kirche und ihre Bilder,B 55,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_699.jpg,https://books.google.com/books/content?id=_oRaEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1022,Diverse,
700,Diverse Autoren,Die Kirche und ihre Symbole,B 56,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_700.jpg,https://books.google.com/books/content?id=8yXmEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1023,Diverse,
701,Diverse Autoren,Die Kirche und ihre Sakramente,B 57,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_701.jpg,https://books.google.com/books/content?id=4S9oAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1024,Diverse,
692,Diverse Autoren,Die Kirche und ihre Feste,B 58,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_692.jpg,https://books.google.com/books/content?id=GJ2iCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1025,Diverse,
693,Diverse Autoren,Die Kirche und ihre Feiern,B 59,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_693.jpg,https://books.google.com/books/content?id=C4p3DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1026,Diverse,
660,Diverse Autoren,Käthe Kollwitz - Ein Leben,B 6,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_660.jpg,https://books.google.com/books/content?id=oPUYAAAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0933,Kiepenheuer & Witsch,
694,Diverse Autoren,Die Kirche und ihre Liturgie,B 60,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_694.jpg,https://books.google.com/books/content?id=0qn3CwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1017,Diverse,
695,Diverse Autoren,Die Kirche und ihre Lieder,B 61,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_695.jpg,https://books.google.com/books/content?id=xPfUEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1018,Diverse,
696,Diverse Autoren,Die Kirche und ihre Musik,B 62,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_696.jpg,https://books.google.com/books/content?id=2vHPDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1019,Diverse,
697,Diverse Autoren,Die Kirche und ihre Kunst,B 63,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_697.jpg,https://books.google.com/books/content?id=UHwsAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1020,Diverse,
698,Diverse Autoren,Die Kirche und ihre Architektur,B 64,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_698.jpg,https://books.google.com/books/content?id=A4lIAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1021,Diverse,
699,Diverse Autoren,Die Kirche und ihre Bilder,B 65,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_699.jpg,https://books.google.com/books/content?id=_oRaEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1022,Diverse,
700,Diverse Autoren,Die Kirche und ihre Symbole,B 66,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_700.jpg,https://books.google.com/books/content?id=8yXmEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1023,Diverse,
701,Diverse Autoren,Die Kirche und ihre Sakramente,B 67,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_701.jpg,https://books.google.com/books/content?id=4S9oAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1024,Diverse,
692,Diverse Autoren,Die Kirche und ihre Feste,B 68,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_692.jpg,https://books.google.com/books/content?id=GJ2iCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1025,Diverse,
693,Diverse Autoren,Die Kirche und ihre Feiern,B 69,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_693.jpg,https://books.google.com/books/content?id=C4p3DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1026,Diverse,
661,Eve Curie,Marie Curie - Eine Biographie,B 7,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_661.jpg,https://books.google.com/books/content?id=oQi7EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0934,Fischer Taschenbuch,
694,Diverse Autoren,Die Kirche und ihre Liturgie,B 70,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_694.jpg,https://books.google.com/books/content?id=0qn3CwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1017,Diverse,
695,Diverse Autoren,Die Kirche und ihre Lieder,B 71,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_695.jpg,https://books.google.com/books/content?id=xPfUEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1018,Diverse,
696,Diverse Autoren,Die Kirche und ihre Musik,B 72,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_696.jpg,https://books.google.com/books/content?id=2vHPDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1019,Diverse,
697,Diverse Autoren,Die Kirche und ihre Kunst,B 73,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_697.jpg,https://books.google.com/books/content?id=UHwsAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1020,Diverse,
698,Diverse Autoren,Die Kirche und ihre Architektur,B 74,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_698.jpg,https://books.google.com/books/content?id=A4lIAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1021,Diverse,
699,Diverse Autoren,Die Kirche und ihre Bilder,B 75,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_699.jpg,https://books.google.com/books/content?id=_oRaEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1022,Diverse,
700,Diverse Autoren,Die Kirche und ihre Symbole,B 76,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_700.jpg,https://books.google.com/books/content?id=8yXmEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1023,Diverse,
701,Diverse Autoren,Die Kirche und ihre Sakramente,B 77,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_701.jpg,https://books.google.com/books/content?id=4S9oAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1024,Diverse,
692,Diverse Autoren,Die Kirche und ihre Feste,B 78,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_692.jpg,https://books.google.com/books/content?id=GJ2iCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1025,Diverse,
693,Diverse Autoren,Die Kirche und ihre Feiern,B 79,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_693.jpg,https://books.google.com/books/content?id=C4p3DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1026,Diverse,
662,Thomas Spreul,Michail Gorbatschow,B 8,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_662.jpg,https://books.google.com/books/content?id=H4gwAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0935,Diverse,
694,Diverse Autoren,Die Kirche und ihre Liturgie,B 80,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_694.jpg,https://books.google.com/books/content?id=0qn3CwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1017,Diverse,
695,Diverse Autoren,Die Kirche und ihre Lieder,B 81,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_695.jpg,https://books.google.com/books/content?id=xPfUEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1018,Diverse,
696,Diverse Autoren,Die Kirche und ihre Musik,B 82,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_696.jpg,https://books.google.com/books/content?id=2vHPDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1019,Diverse,
697,Diverse Autoren,Die Kirche und ihre Kunst,B 83,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_697.jpg,https://books.google.com/books/content?id=UHwsAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1020,Diverse,
698,Diverse Autoren,Die Kirche und ihre Architektur,B 84,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_698.jpg,https://books.google.com/books/content?id=A4lIAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1021,Diverse,
699,Diverse Autoren,Die Kirche und ihre Bilder,B 85,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_699.jpg,https://books.google.com/books/content?id=_oRaEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1022,Diverse,
700,Diverse Autoren,Die Kirche und ihre Symbole,B 86,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_700.jpg,https://books.google.com/books/content?id=8yXmEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1023,Diverse,
701,Diverse Autoren,Die Kirche und ihre Sakramente,B 87,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_701.jpg,https://books.google.com/books/content?id=4S9oAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1024,Diverse,
692,Diverse Autoren,Die Kirche und ihre Feste,B 88,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_692.jpg,https://books.google.com/books/content?id=GJ2iCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1025,Diverse,
693,Diverse Autoren,Die Kirche und ihre Feiern,B 89,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_693.jpg,https://books.google.com/books/content?id=C4p3DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1026,Diverse,
663,Diverse Autoren,Albert Einstein,B 9,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_663.jpg,https://books.google.com/books/content?id=FD2hEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0936,Diverse,
694,Diverse Autoren,Die Kirche und ihre Liturgie,B 90,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_694.jpg,https://books.google.com/books/content?id=0qn3CwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1017,Diverse,
695,Diverse Autoren,Die Kirche und ihre Lieder,B 91,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_695.jpg,https://books.google.com/books/content?id=xPfUEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1018,Diverse,
696,Diverse Autoren,Die Kirche und ihre Musik,B 92,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_696.jpg,https://books.google.com/books/content?id=2vHPDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1019,Diverse,
697,Diverse Autoren,Die Kirche und ihre Kunst,B 93,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_697.jpg,https://books.google.com/books/content?id=UHwsAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1020,Diverse,
698,Diverse Autoren,Die Kirche und ihre Architektur,B 94,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_698.jpg,https://books.google.com/books/content?id=A4lIAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1021,Diverse,
699,Diverse Autoren,Die Kirche und ihre Bilder,B 95,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_699.jpg,https://books.google.com/books/content?id=_oRaEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1022,Diverse,
700,Diverse Autoren,Die Kirche und ihre Symbole,B 96,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_700.jpg,https://books.google.com/books/content?id=8yXmEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1023,Diverse,
701,Diverse Autoren,Die Kirche und ihre Sakramente,B 97,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_701.jpg,https://books.google.com/books/content?id=4S9oAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1024,Diverse,
692,Diverse Autoren,Die Kirche und ihre Feste,B 98,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_692.jpg,https://books.google.com/books/content?id=GJ2iCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1025,Diverse,
693,Diverse Autoren,Die Kirche und ihre Feiern,B 99,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_693.jpg,https://books.google.com/books/content?id=C4p3DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1026,Diverse,
751,Diverse Autoren,Europa - Bildband,E 1,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_751.jpg,https://books.google.com/books/content?id=gighAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1077,Kunth Verlag,
760,Diverse Autoren,Deutschland - Landschaft und Geschichte,E 10,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_760.jpg,https://books.google.com/books/content?id=EXoaktUZEAoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1086,DuMont,
761,Diverse Autoren,Bayern - Bildband,E 11,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_761.jpg,https://books.google.com/books/content?id=mikhAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1087,Kunth Verlag,
762,Diverse Autoren,Baden-Württemberg - Bildband,E 12,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_762.jpg,https://books.google.com/books/content?id=DvyaBgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1088,Kohlhammer,
763,Diverse Autoren,Rheinland-Pfalz - Bildband,E 13,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_763.jpg,https://books.google.com/books/content?id=_ypZAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1089,DuMont,
764,Diverse Autoren,Nordrhein-Westfalen - Bildband,E 14,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_764.jpg,https://books.google.com/books/content?id=gighAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1090,Fischer,
765,Diverse Autoren,Niedersachsen - Bildband,E 15,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_765.jpg,https://books.google.com/books/content?id=gighAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1091,Piper,
766,Diverse Autoren,Schleswig-Holstein - Bildband,E 16,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_766.jpg,https://books.google.com/books/content?id=gighAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1092,C.H. Beck,
767,Diverse Autoren,Mecklenburg-Vorpommern - Bildband,E 17,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_767.jpg,https://books.google.com/books/content?id=P4MUtvZ4b-oC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1093,Rowohlt,
768,Diverse Autoren,Sachsen - Bildband,E 18,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_768.jpg,https://books.google.com/books/content?id=Usy2AAAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1094,Kunth Verlag,
769,Diverse Autoren,Thüringen - Bildband,E 19,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_769.jpg,https://books.google.com/books/content?id=_ypZAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1095,Kohlhammer,
752,Klaus Besser,Der Wilde Osten,E 2,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_752.jpg,https://books.google.com/books/content?id=yCFpEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1078,Ullstein,
770,Diverse Autoren,Sachsen-Anhalt - Bildband,E 20,Regal E,,Vorhanden,Gemini-Import,placeholder.jpg,,1985,de,978-3-8032-1096,DuMont,
771,Diverse Autoren,Brandenburg - Bildband,E 21,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_771.jpg,https://books.google.com/books/content?id=gighAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1097,Fischer,
772,Diverse Autoren,Berlin - Bildband,E 22,Regal E,,Vorhanden,Gemini-Import,thumbnails/book_772.jpg,https://books.google.com/books/content?id=gighAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1098,Piper,
